id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1,Porto city flat near the sea,180050,Paula,PORTO,Lordelo do Ouro e Massarelos,41.1501,-8.66035,Entire home/apt,69,2,33,09/09/2025,0.22,1,98,8,29049/AL
2,Fontielas Houses |Floor1 in House with shared Pool,259711,Isabel E João,PAREDES,Cete,41.17418,-8.35533,Entire home/apt,,5,21,30/08/2025,0.17,3,0,1,7563/AL
3,Fontielas Houses |Floor0 in House with shared Pool,259711,Isabel E João,PAREDES,Cete,41.17622,-8.35351,Entire home/apt,,5,20,31/08/2025,0.16,3,0,5,7563/AL
4,Oporto Apartment Triplex,480980,Paula,PORTO,Bonfim,41.15607,-8.60437,Entire home/apt,108,3,266,14/09/2025,1.64,4,317,17,634/AL
5,Big TERRACE APARTMENT / city center,505473,Gundega,PORTO,Bonfim,41.14675,-8.60186,Entire home/apt,73,3,315,15/09/2025,1.8,1,342,12,85541/AL
6,Boat Blue Days,511741,Manuel,VILA NOVA DE GAIA,Canidelo,41.14296,-8.65203,Entire home/apt,,1,11,25/09/2023,0.1,1,0,0,90/2015
7,casa de praia,528145,Isabel Morgado,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.07384,-8.65213,Private room,,1,0,,,1,0,0,
8,Porto Sky Duplex Penthouse,541968,Aida,PORTO,Bonfim,41.1605,-8.59871,Entire home/apt,,2,312,02/01/2025,1.81,1,0,7,11205/AL
9,Minha casinha / My little house,544104,Manuel,VILA NOVA DE GAIA,Oliveira do Douro,41.12944,-8.58565,Entire home/apt,77,5,175,04/09/2025,1.17,1,360,12,135964/AL
10,Rooms-Piscina-Praia,559704,Armando,ESPINHO,Anta e Guetim,40.99903,-8.61693,Private room,66,2,18,06/09/2025,0.16,2,273,3,10224
11,Private house in Oporto - Portugal,613350,Olga,PORTO,Paranhos,41.17576,-8.6232,Entire home/apt,120,2,96,12/05/2025,0.71,1,330,2,17076/AL
12,B & B  Room Yoga Garden's Place,630252,Aurora,PORTO,Campanhã,41.1546,-8.58985,Private room,39,2,606,16/09/2025,3.58,1,4,49,34971/AL
