id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
1,Lisbon,Belém 1 Bedroom Historical Apartment,14455,Bruno,Lisboa,Belm,38.6975,-9.19768,Entire home/apt,87,3,95,03/09/2025,0.71,283,19,
2,Lisbon,Heart of Alfama - Le cœur d'Alfama (3 people),107347,Ellie,Lisboa,Santa Maria Maior,38.71241,-9.12706,Entire home/apt,92,2,223,18/09/2025,1.6,324,10,56539/AL.
3,Lisbon,Alfama Hill - Boutique apartment,126415,Mónica,Lisboa,Santa Maria Maior,38.71156,-9.12987,Entire home/apt,77,3,433,11/09/2025,2.67,287,32,28737/AL
4,Lisbon,TheHOUSE - Your luxury home,128075,Francisco,Lisboa,Estrela,38.71108,-9.15979,Entire home/apt,1250,2,161,14/09/2025,0.9,308,27,55695/AL
5,Lisbon,Modern and Spacious Apartment in Lisboa,128890,Sara,Lisboa,Avenidas Novas,38.74571,-9.15264,Entire home/apt,96,6,61,20/05/2024,0.33,68,0,85851/AL.
6,Lisbon,Happy Season,144484,Bruno,Lisboa,Lumiar,38.76427,-9.15301,Private room,40,1,2,22/07/2011,0.01,0,0,
7,Lisbon,Nice Apart.BAIRRO ALTO (ADAMASTOR) 6-1º,136230,David,Lisboa,Misericrdia,38.71062,-9.149,Entire home/apt,93,1,208,24/08/2025,1.22,320,8,81551/AL
8,Lisbon,Apartment for renting  in Lisbon,218778,José,Lisboa,Misericrdia,38.71195,-9.14463,Entire home/apt,95,7,53,18/09/2025,0.31,329,9,66950/AL
9,Lisbon,Small House Downtown Cascais,218990,Pim,Cascais,Cascais e Estoril,38.69665,-9.42354,Entire home/apt,122,5,54,24/10/2023,0.42,162,0,55201 Alojamento Local para Turistas
10,Lisbon,Duplex do Pipas,229376,Pipas,Lisboa,Estrela,38.70388,-9.16546,Entire home/apt,108,2,30,05/11/2019,0.18,0,0,
11,Lisbon,Romantic & Renewed 1 bedroom Apartment @ Campolide,405842,Augusto,Lisboa,Campolide,38.72727,-9.16273,Entire home/apt,88,3,54,12/09/2025,0.62,347,9,78247/AL
12,Lisbon,Cascais  ocean view  elevator  swimming pool 4 p,456477,Claudio,Cascais,Cascais e Estoril,38.70018,-9.43272,Entire home/apt,87,3,311,17/09/2025,1.77,338,39,2729/AL
13,Lisbon,Charming flat with terrace in Graça,335614,Sebastien,Lisboa,So Vicente,38.72092115,-9.128046412,Entire home/apt,,2,326,14/08/2025,1.9,204,26,60551/AL
14,Lisbon,"Lv Premier Baixa PR1 elevator, balcony, riverview",181902,Jose Luz,Lisboa,Santa Maria Maior,38.7106,-9.13689,Entire home/apt,306,1,97,02/08/2025,0.6,311,6,8954/AL
15,Lisbon,Lisbon Cottage - Principe Real,485573,Justo,Lisboa,Misericrdia,38.71299,-9.15004,Entire home/apt,131,3,127,11/09/2025,0.74,338,29,88834/AL
16,Lisbon,Lovely apartment in Estrela,133304,Maria,Lisboa,Campo de Ourique,38.71879,-9.15853,Entire home/apt,,7,17,28/06/2025,0.41,0,4,5478/AL
17,Lisbon,BIG 3 BD CHARM&LIGHT #greenstreet,502806,Kathia,Lisboa,Misericrdia,38.70901,-9.15158,Entire home/apt,,3,78,29/05/2023,0.49,0,0,
18,Lisbon,BALCONY · Vila Berta,538753,André & Cristina,Lisboa,So Vicente,38.71838,-9.129015,Entire home/apt,80,2,182,07/09/2025,1.62,211,13,89565/AL
19,Lisbon,Noite a bordo  barco Yatch Astinor,554343,José,Lisboa,Estrela,38.70065,-9.17491,Private room,360,1,0,,,365,0,
20,Lisbon,Ocean View from The Sunny Flat,574017,Mateus,Cascais,Cascais e Estoril,38.69744,-9.4391,Entire home/apt,159,4,41,21/10/2024,0.24,159,1,
21,Lisbon,Lapa 2Bdr with City and River Views,387186,Nuno,Lisboa,Estrela,38.70927,-9.16122,Entire home/apt,125,3,399,03/09/2025,2.32,39,32,6820/AL
22,Lisbon,A confortable room in a nice place,614156,Isabel,Lisboa,So Domingos de Benfica,38.75643,-9.177,Private room,,1,0,,,0,0,
23,Lisbon,Casa do Jardim,615634,Rita,Lisboa,Misericrdia,38.7127,-9.15215,Entire home/apt,104,4,138,19/09/2025,0.8,219,32,24263/AL
24,Lisbon,Rent quarter,624965,Vanessa,Vila Franca De Xira,Vila Franca de Xira,38.95635,-9.00327,Private room,,1,0,,,0,0,
25,Lisbon,Historical Alfama-Pantheon Charming 1 bed flat,624278,Cesar,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,64,3,166,10/06/2025,1.02,331,9,82014/AL
26,Lisbon,House in Bairro Alto,626177,Maria Do Carmo,Lisboa,Misericrdia,38.70853,-9.14613,Entire home/apt,107,121,3,30/08/2011,0.02,213,0,
27,Lisbon,Private Room in City Center,643374,Jesse James,Lisboa,Arroios,38.71806,-9.13738,Private room,61,3,256,23/08/2025,1.49,336,16,
28,Lisbon,A pleasure in Lisbon,656138,Juan Carlos,Lisboa,Santa Maria Maior,38.71091,-9.13251,Entire home/apt,95,2,510,20/09/2025,2.97,346,49,AL/6125
29,Lisbon,The Oasis   Beautiful outside terrace and garden!,659768,Matt,Lisboa,So Vicente,38.71841,-9.1233,Entire home/apt,93,5,209,17/08/2025,1.22,151,4,60792/AL
30,Lisbon,Lisbon City Center 2 Bedroom Apt,663233,Leo,Lisboa,Misericrdia,38.71298,-9.14541,Entire home/apt,158,2,408,05/09/2025,2.36,280,57,20021/AL
31,Lisbon,A pleasure in Lisbon 2,656138,Juan Carlos,Lisboa,Santa Maria Maior,38.71236,-9.13129,Entire home/apt,95,2,401,14/09/2025,2.37,334,37,AL/6167
32,Lisbon,Atalaia apartment,218778,José,Lisboa,Misericrdia,38.71413,-9.14425,Entire home/apt,95,5,30,19/09/2025,0.18,336,9,
33,Lisbon,Dear Home ★ In the Heart of Lisbon,676330,Margarida,Lisboa,Santo Antnio,38.71821,-9.15398,Entire home/apt,140,3,97,24/08/2025,2.06,114,23,
34,Lisbon,Regueira street Apartm 88 4floor Alfama - 28599/AL,677938,Diogo And Maria,Lisboa,Santa Maria Maior,38.71231,-9.12918,Entire home/apt,75,3,608,19/09/2025,3.52,303,55,28599/AL
35,Lisbon,Gomes Freire Studio with Balcony,688914,Luis,Cascais,Cascais e Estoril,38.6961,-9.42215,Entire home/apt,150,1,62,21/08/2025,0.39,311,4,10955/AL
36,Lisbon,MyPlaceLisbon - Bairro Alto Apartment,701650,Joao,Lisboa,Misericrdia,38.71261,-9.14456,Entire home/apt,120,2,132,03/08/2025,0.77,129,13,10977/AL
37,Lisbon,Casa do Celeiro (architect/artist house),716185,Mary,Sintra,Colares,38.78666,-9.46231,Entire home/apt,200,7,70,17/09/2025,0.44,323,4,34367
38,Lisbon,"Sunny 1BR - Av. D. Carlos I, Lisbon",676330,Margarida,Lisboa,Misericrdia,38.70996,-9.15206,Entire home/apt,,4,155,29/10/2023,0.96,0,0,
39,Lisbon,Refuge at the Heart of the Castle!,721565,Ana,Lisboa,Santa Maria Maior,38.71331,-9.13314,Entire home/apt,100,1,408,30/08/2025,2.44,223,71,31903/AL
40,Lisbon,Great apartment in Lisbon!,749485,Ricardo,Lisboa,Alcntara,38.70546,-9.17579,Entire home/apt,83,2,256,08/08/2025,1.48,361,18,Registration Number: 12807/AL
41,Lisbon,Duplex at old typical Lisbon - Alfama,823780,André,Lisboa,Santa Maria Maior,38.71112823,-9.129698753,Entire home/apt,104,4,606,07/09/2025,3.52,328,56,59682/AL
42,Lisbon,The White House - Historical Center,842219,Inês & António,Lisboa,Misericrdia,38.70781,-9.1451,Entire home/apt,112,1,918,14/09/2025,5.34,329,62,
43,Lisbon,Meet Lisboa on your foot,753902,Bruno,Lisboa,Santa Maria Maior,38.71133,-9.13093,Entire home/apt,79,3,298,06/09/2025,2.21,197,47,35038/AL
44,Lisbon,Duplex central Apt with river view,753902,Bruno,Lisboa,Santa Maria Maior,38.70916,-9.13222,Entire home/apt,92,4,406,05/09/2025,2.37,212,39,86946/AL
45,Lisbon,"Quarto c/ varanda, quadrado Tercena",544047,Sérgio,Oeiras,Barcarena,38.7469167,-9.2789757,Private room,25,1,20,16/05/2025,0.77,260,7,
46,Lisbon,Caravela - Torre Sao Rafael,887175,Tania,Lisboa,Parque das Naes,38.76861,-9.09669,Entire home/apt,218,3,19,01/09/2025,0.15,328,7,
47,Lisbon,"Jasmim Apartment, in historic downtown!",899179,Beco Do Jasmim,Lisboa,Santa Maria Maior,38.71677,-9.13359,Entire home/apt,68,3,145,13/09/2025,1.29,62,17,23582/AL
48,Lisbon,Alfama Balcony: Awesome Tagus View!,901710,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.71095,-9.13192,Entire home/apt,205,2,651,20/07/2025,3.85,342,52,8023/AL
49,Lisbon,Santa Catarina - City / river views,915146,Pedro,Lisboa,Misericrdia,38.70997,-9.14864,Entire home/apt,116,28,233,18/11/2023,1.4,0,0,19438AL
50,Lisbon,Double Room - Perfect View in City Center Lisbon,515924,Joel,Lisboa,Santo Antnio,38.71971,-9.14339,Private room,36,10,28,22/08/2024,0.16,319,0,
51,Lisbon,Ideal to work from home; close to the Airport,640147,Ana,Lisboa,Lumiar,38.77596,-9.15101,Entire home/apt,,14,42,26/04/2025,0.38,0,1,61599/AL.
52,Lisbon,Central Cosy Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71095,-9.13673,Entire home/apt,206,1,260,19/09/2025,1.56,276,39,114187/AL
53,Lisbon,Cozy central apartment with view,753902,Bruno,Lisboa,Santa Maria Maior,38.71052,-9.13365,Entire home/apt,53,3,124,02/12/2022,0.84,4,0,35037/AL
54,Lisbon,Beguinhos: A balcony over Lisbon,1091599,Francisco,Lisboa,Santa Maria Maior,38.71315,-9.12715,Entire home/apt,85,3,322,04/09/2025,2.02,102,25,25786/AL
55,Lisbon,Lisboa alojamento de curta duração,1108485,Maria,Lisboa,Alvalade,38.74825,-9.1459,Private room,30,15,45,28/06/2025,0.35,232,4,
56,Lisbon,Room near the University of Lisbon,1108485,Maria,Lisboa,Alvalade,38.74877,-9.1478,Private room,22,15,25,31/05/2025,0.43,204,6,6743/AL
57,Lisbon,"Sea View  Apartment Almocageme, Sintra",1130719,Mario,Sintra,Colares,38.79286,-9.47899,Entire home/apt,,5,24,09/09/2021,0.17,0,0,11447/AL
58,Lisbon,Zen Central Apartment,1142308,Rui,Lisboa,Avenidas Novas,38.73513,-9.14904,Entire home/apt,106,1,188,31/08/2025,1.14,302,10,121858/AL
59,Lisbon,CASA MAYA  - BEAUTIFUL STONE HOUSE,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.8917,-9.31176,Entire home/apt,40,2,65,07/09/2025,0.42,214,8,65979/AL
60,Lisbon,Casa do Pátio,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89195,-9.31181,Entire home/apt,113,2,15,24/08/2025,0.12,70,2,65979/AL
61,Lisbon,Alfama - Tiny penthouse  with a river view,624278,Cesar,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,67,3,227,29/08/2025,1.39,297,5,82021/AL
62,Lisbon,Central Cascais Great Terrace 5 px,1230207,Rita,Cascais,Cascais e Estoril,38.69914,-9.41998,Entire home/apt,104,3,125,02/09/2025,0.74,153,10,57836/AL
63,Lisbon,FAMILY HOUSE - DREAM SPOT - 2207/AL,1308681,Paulo,Sintra,Colares,38.84066772,-9.461680412,Entire home/apt,218,4,48,01/08/2025,0.3,346,3,2207/AL
64,Lisbon,LISBON'S PERFECT LOCATION STUDIO,647439,Hugo,Lisboa,Santa Maria Maior,38.71379,-9.13521,Entire home/apt,87,7,518,31/08/2025,3.07,344,35,22027/AL
65,Lisbon,3min to Rossio square. Cosy & Comfy with A/c.,1312785,Juan,Lisboa,Arroios,38.71686,-9.14014,Entire home/apt,107,3,68,16/11/2023,0.43,306,0,2543/AL
66,Lisbon,Trendy apartment - historic center,1313374,Joana,Lisboa,Misericrdia,38.71004,-9.15209,Entire home/apt,114,3,341,19/09/2025,2.02,333,48,77756/AL
67,Lisbon,"Holiday House Lisbon, old town",1327000,Miguel/Mafalda,Lisboa,Misericrdia,38.71149,-9.15204,Entire home/apt,,4,69,16/08/2024,0.41,0,0,
68,Lisbon,Window to the river • Alfama,152243043,Maria Joao Fragateiro De,Lisboa,So Vicente,38.71343,-9.12557,Entire home/apt,111,2,543,02/09/2025,3.25,216,52,56195/AL
69,Lisbon,Top Loft w/ River view in authentic Alfama,1328660,Pedro,Lisboa,Santa Maria Maior,38.71081,-9.12816,Entire home/apt,107,2,382,08/09/2025,2.38,55,35,13495/AL
70,Lisbon,"Cosy, Central & FreeWiFi BairroAlto",1373142,Sara And Sergio,Lisboa,Misericrdia,38.71165,-9.1463,Entire home/apt,110,3,412,14/09/2025,2.49,338,25,45101/AL
71,Lisbon,Apartment in the center of Lisbon,1375871,Augusto,Lisboa,Avenidas Novas,38.7462,-9.15094,Private room,,1,0,,,0,0,
72,Lisbon,Central Lisbon with Private Garden,996180,Filipe,Lisboa,Santo Antnio,38.71774,-9.15487,Entire home/apt,147,3,99,18/07/2025,0.61,316,7,
73,Lisbon,A private room in a charming place,1398359,Rodrigo,Lisboa,Misericrdia,38.71257,-9.1521,Private room,,2,6,20/09/2017,0.05,0,0,
74,Lisbon,Apartment with garden in Lisbon,1039097,Try,Lisboa,Santo Antnio,38.7225,-9.15488,Entire home/apt,155,3,106,18/09/2025,0.66,299,2,44083-AL
75,Lisbon,Spacious and family friendly villa at Lisbon coast,1416570,Iveta,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.10639,-9.2355,Entire home/apt,346,2,60,30/08/2025,0.49,264,5,
76,Lisbon,"Luxury, best quarter free parking no cleaning fees",1416183,Fadoflats,Lisboa,Santa Maria Maior,38.71291,-9.14234,Entire home/apt,183,2,260,28/08/2025,1.65,125,19,24027/AL
77,Lisbon,Challet Joset I Old Fashioned House,1432350,Samantha,Cascais,Carcavelos e Parede,38.69186,-9.35836,Entire home/apt,150,3,43,29/08/2025,0.3,243,2,
78,Lisbon,"3 Bedrooms, 3 bathrooms and terrace - Chiado",1457564,Ines,Lisboa,Misericrdia,38.71001,-9.14374,Entire home/apt,266,5,378,03/09/2025,2.33,267,33,35949/AL
79,Lisbon,BERNARDIM BROWN IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72621,-9.14318,Entire home/apt,,3,13,21/05/2025,0.13,257,2,15252/AL
80,Lisbon,BERNARDIM GREY IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72486,-9.14329,Entire home/apt,,3,9,02/11/2019,0.07,83,0,AL15255
81,Lisbon,City Center Apt in Lively Bairro Alto!,682628,Maud Marly,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,255,2,16,30/08/2025,0.1,173,4,2696/AL
82,Lisbon,C1 Fully Renovated & Modern | Central | BICA | A/C,1029524,Seven Hills Apartments,Lisboa,Misericrdia,38.71099,-9.14829,Entire home/apt,270,1,382,05/09/2025,2.3,350,12,61842/AL
83,Lisbon,Lovely Apartment close to the sea,1532497,Maria,Cascais,Cascais e Estoril,38.69918,-9.43981,Entire home/apt,112,3,35,25/08/2019,0.22,347,0,35001/AL
84,Lisbon,Central Apartment & 360º Terrace,9416641,Sandra & Sofia,Lisboa,Santo Antnio,38.7213,-9.14437,Entire home/apt,124,3,761,09/09/2025,4.59,306,47,2156/AL
85,Lisbon,200yrs apart. - Balcony and WIFI! 2,1552056,Maria Simone,Lisboa,Arroios,38.72139,-9.14023,Entire home/apt,97,2,134,05/09/2025,0.84,242,15,36052/AL
86,Lisbon,Heart of Lisbon: varanda and  A/C,1552056,Maria Simone,Lisboa,Santo Antnio,38.72419,-9.1474,Entire home/apt,108,3,178,05/09/2025,1.09,256,31,93932/AL
87,Lisbon,200yr Duplex Apartment beside garden with lake,1552056,Maria Simone,Lisboa,Arroios,38.72138,-9.13945,Entire home/apt,95,1,217,01/09/2025,1.37,244,31,36052/AL
88,Lisbon,Cozy 3 Bedroom Apt in lively Bairro Alto,682628,Maud Marly,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,162,2,28,05/09/2025,0.18,174,7,2699/AL
89,Lisbon,"Bairro Alto Cute Apartment, Central",1574678,Tiago,Lisboa,Misericrdia,38.71279,-9.14503,Entire home/apt,82,3,576,06/09/2025,3.52,338,43,61340/AL
90,Lisbon,Confortable & contemporary - Expo,1582924,Paulo Jorge,Lisboa,Parque das Naes,38.7787,-9.09634,Entire home/apt,115,3,18,17/08/2024,0.12,223,0,722/AL
91,Lisbon,"Alfama,Lisbon--Window of the World",727771,Susana,Lisboa,Santa Maria Maior,38.71143,-9.12778,Entire home/apt,80,6,489,16/09/2025,2.95,169,35,84334/AL
92,Lisbon,até 4 p Alfama - Sé de Lisboa I,1599678,Patrícia,Lisboa,Santa Maria Maior,38.71235,-9.1275,Entire home/apt,155,7,66,21/09/2025,0.64,37,16,AL 1587
93,Lisbon,Central - Alfama - Sé de Lisboa II,1599678,Patrícia,Lisboa,Santa Maria Maior,38.71252,-9.12911,Entire home/apt,125,3,131,18/09/2025,1.06,319,24,AL 1627
94,Lisbon,LISBON HISTORICAL CITY CENTER APART,1650507,Jp,Lisboa,Santa Maria Maior,38.70989,-9.13637,Entire home/apt,165,3,510,05/09/2025,3.11,61,63,46752/AL
95,Lisbon,Da Silva Surfcamp Areia Branca,1659960,Daniel,Lourinh,Lourinh e Atalaia,39.27423,-9.31898,Entire home/apt,731,3,6,24/08/2018,0.04,351,0,8651/AL
96,Lisbon,Downtown Lisbon - Sunny and central,1675942,Patrícia,Lisboa,Santa Maria Maior,38.70943,-9.13722,Entire home/apt,79,2,678,03/09/2025,4.12,36,66,85271/AL
